微博id,发布者昵称,发布者性别,发布者地区,发布者关注数,发布者粉丝数,微博正文,原始图片url,发布时间,发布工具,点赞数,转发数,评论数,发布位置
KbO9VFGVu,桃九九_,女,海外,455,160552,桃九九_:【WEEKLY VLOG】韩式辣酱炒乌冬面 I 鸡肉滑蛋盖饭 I 干饭人的周末又一个周末记录~我的独居生活以前炒乌冬面放老干妈，第一次尝试放韩式辣酱味道意外的赞！！！还做了鸡肉滑蛋盖浇饭，制作起来也很简单适合吃不了辣的宝子~新的视频感谢大家观看~#我的美食生活vlog# #独居生活图鉴# #独居生活日记[超话]#  http://t.cn/A6cCeUPY ,无,2021-04-20 19:45,微博视频号,1,0,4,无
KbO0Nx6gr,北漂少女大眼萌,女,其他,90,1006223,北漂少女大眼萌:#北漂少女的日常##独居生活图鉴##独居生活日记[超话]# 你知道吗？中国已经有超过2亿单身成年人，其中有7700万是独居状态，远离故乡、父母，独自在城市打拼，住着合租房，大多是单身……在这些标签之下，独居的90后天然地被安上了悲情的色彩。http://t.cn/A6cCdFSZ ，聊一下独居生活，记得过来一起讨论哦～ http://t.cn/RcSYy3n http://t.cn/A6cCdFSe http://t.cn/A6cCgvUO 显示地图 ,http://t.cn/A6cCgvUO,2021-04-20 19:21 ,iPhone 12 Pro Max,258,1,2,无
KbO0qs0Oe,myways,女,上海,402,258520,myways:#小my VLOG# 近期的早餐好像都是在fafa中度过的，分享一套我百吃不厌的早餐搭配：法式厚吐司+自制拉花咖啡厚吐司建议前一晚浸好，第二天直接烤15min就能吃了，还挺方便的。口感外酥里嫩，很像蛋糕，推荐大家试一下哦。#独居生活日记[超话]##独居生活图鉴# myways的微博视频  ,无,2021-04-20 19:20 ,微博视频号,10,1,2,无
KbNF99a6s,UNIQ-QINGHUAN,女,福建,458,1422,UNIQ-QINGHUAN:：独居少女的生活日记 福州  显示地图 [组图共6张] 原图 ,无,2021-04-20 18:28 ,iPhone客户端,0,0,1,无
KbNEpycTG,ELLEDECO家居廊,女,上海,330,581639,ELLEDECO家居廊:#独居生活日记[超话]# 对于江书洋而言，艺术是不可或缺的。在几年前接触到当代艺术分支的潮玩后，这位年轻的90后潮玩收藏家感受到收藏的价值与意义。今天与@ELLEDECO家居廊 一起感受其生活态度。  [组图共6张] 原图 ,无,2021-04-20 18:26 ,独居生活日记超话,6,2,0,无
KbNxO3wfi,微博家居,男,北京,762,8473050,微博家居:#独居生活日记[超话]# 独居的你，日常生活是什么样呢？宅家撸猫、还是外出探店？ @西西卡同学 给我们分享了她的独居vlog， 一个人也可以过得充实而美好～你也来 http://t.cn/A6c69C9L 分享独居故事吧！#独居生活图鉴# 西西卡同学的微博视频  ,无,2021-04-20 18:09 ,独居生活日记超话,3,0,0,无
KbNbEzmaW,没故事的飘飘,女,北京,462,331728,没故事的飘飘:最近经常被问：你是不是一直活得很轻松啊？ 衣食无忧、生活工作井井有条，有猫无娃，岁月静好，很难不愉快吧。当然不是了——没有哪一种生活是不会丧的，只要工作，就有无数的烦心事，只要社交，就会有纠缠和为难 。但是，没有这些，快乐与幸福也就很难体会到了吧 每个周末我都争取独处一天，消化心中的郁结，学会发现美好～春天来了，你应明媚有光 BGM《步履不停》《Larmes de caramel》#独居生活日记[超话]##独居生活图鉴##居家植物养成记# http://t.cn/A6cCmGM5 ,无,2021-04-20 17:15 ,微博视频号,123,7,27,无
KbN5Ht16p,合肥李秀玲设计,女,安徽,361,328099,合肥李秀玲设计:实景1:1复刻效果图 | 106㎡温馨日式家◆面积/106㎡◆风格/日式◆地址/和顺 ·叶语溪无论是在硬装的色彩结构上，还是软装的家具款式上，实景呈现和效果图几乎没什么差别，真正的做到了所见即所得。#合肥装修设计# #独居生活日记[超话]# #装修灵感库# #独居生活图鉴# #合肥·和顺·叶语溪[地点]#  [组图共4张] 原图 ,无,2021-04-20 17:00 ,360安全浏览器,6,2,0,无
KbMp4iw8Y,ELLEDECO家居廊,女,上海,330,581639,ELLEDECO家居廊:#独居生活日记[超话]# 年轻的海归建筑师王旖濛在2020年为自己度身定制了一个家。这个家可以说是她内心世界的外化，她把自己个人的喜好和趣味通过自己的设计和施工，展现在这个家里。南向的落地大窗外正巧是央视大楼，她说，那是她偶像的作品。跟着@ELLEDECO家居廊 来看她如何致敬偶像吧。  [组图共9张] 原图 ,无,2021-04-20 15:15 ,独居生活日记超话,16,5,0,无
KbLFUxnui,设计师Ryan王恒,男,北京,272,619760,设计师Ryan王恒:#独居生活日记[超话]# “茶道是对尘世琐事中隐藏之美的崇拜。它教导纯粹与和谐，人际敬爱的奥秘，社会秩序的浪漫精神。”大家下午好~#独居生活图鉴##家居设计大赏#  原图 ,无,2021-04-20 13:24 ,独居生活日记超话,5,0,0,无
